0.509615,0.038462,0.442308,0.711538,0.807692,0.745000,0.535000,0.395000,0.345000,0.266667,0.200000,0.133333,0.133333,0.800000,0.400000,0.400000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.596154,0.125000,0.230769,0.942308,0.990385,0.745000,0.690000,0.320000,0.295000,0.066667,0.466667,0.133333,0.733333,0.200000,0.600000,0.400000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.317308,0.317308,0.403846,0.663462,0.692308,0.500000,0.455000,0.320000,0.305000,0.333333,0.133333,0.066667,0.466667,0.200000,0.400000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,1
0.721154,0.500000,0.682692,0.721154,0.826923,0.615000,0.520000,0.500000,0.445000,0.400000,0.066667,0.400000,0.266667,0.800000,0.200000,1.000000,0.600000,1.000000,0.000000,1.000000,0.000000,0
0.548077,0.125000,0.461538,0.644231,0.759615,0.720000,0.545000,0.450000,0.390000,0.666667,0.666667,0.400000,0.466667,0.800000,1.000000,0.400000,0.600000,1.000000,1.000000,0.000000,0.000000,10
0.788462,0.250000,0.798077,0.865385,0.932692,0.780000,0.495000,0.460000,0.425000,0.266667,0.400000,0.266667,0.133333,0.600000,0.800000,0.400000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.240385,0.048077,0.509615,0.615385,0.798077,0.600000,0.360000,0.305000,0.210000,0.400000,0.400000,0.266667,0.133333,1.000000,0.800000,0.800000,0.400000,1.000000,1.000000,1.000000,0.000000,0
0.682692,0.038462,0.173077,0.846154,0.855769,0.835000,0.765000,0.415000,0.410000,0.266667,0.400000,0.666667,0.666667,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6
0.288462,0.375000,0.605769,0.750000,0.826923,0.455000,0.335000,0.260000,0.220000,0.133333,0.200000,0.466667,0.066667,0.400000,0.600000,0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,1
0.403846,0.605769,0.625000,0.663462,0.846154,0.395000,0.385000,0.365000,0.270000,0.133333,0.266667,0.666667,0.333333,0.400000,0.600000,1.000000,0.200000,0.000000,0.000000,1.000000,0.000000,2
0.375000,0.192308,0.528846,0.663462,0.730769,0.595000,0.420000,0.350000,0.315000,0.333333,0.466667,0.666667,0.400000,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0
0.346154,0.288462,0.519231,0.605769,0.913462,0.530000,0.410000,0.365000,0.205000,0.266667,0.200000,0.066667,0.333333,0.400000,0.600000,0.200000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.875000,0.317308,0.634615,0.730769,0.846154,0.790000,0.625000,0.575000,0.515000,0.733333,0.333333,0.266667,0.333333,1.000000,0.200000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.221154,0.240385,0.307692,0.701923,0.990385,0.490000,0.455000,0.250000,0.100000,0.666667,0.133333,0.133333,0.133333,1.000000,0.400000,0.400000,0.400000,1.000000,0.000000,0.000000,0.000000,2
0.153846,0.153846,0.403846,0.846154,0.846154,0.500000,0.370000,0.140000,0.140000,0.400000,0.133333,0.466667,0.600000,1.000000,0.400000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,2
0.009615,0.288462,0.432692,0.625000,0.942308,0.355000,0.280000,0.180000,0.015000,0.400000,0.133333,0.200000,0.400000,0.800000,0.200000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,2
0.423077,0.105769,0.153846,0.461538,0.461538,0.665000,0.640000,0.480000,0.480000,0.666667,0.333333,0.666667,0.133333,0.800000,0.800000,1.000000,0.400000,1.000000,1.000000,1.000000,0.000000,10
0.173077,0.250000,0.317308,0.336538,0.971154,0.460000,0.425000,0.415000,0.085000,0.200000,0.400000,0.533333,0.600000,0.400000,0.400000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,3
0.557692,0.432692,0.432692,0.615385,0.875000,0.565000,0.565000,0.470000,0.335000,0.600000,0.600000,0.200000,0.733333,0.800000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,0
0.480769,0.038462,0.644231,0.673077,1.000000,0.730000,0.415000,0.400000,0.230000,0.266667,0.666667,0.200000,0.266667,0.800000,1.000000,0.200000,0.800000,1.000000,1.000000,0.000000,1.000000,0
0.432692,0.057692,0.711538,0.769231,0.913462,0.695000,0.355000,0.325000,0.250000,0.266667,0.266667,0.333333,0.400000,0.600000,0.800000,0.600000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.653846,0.298077,0.432692,0.875000,0.923077,0.685000,0.615000,0.385000,0.360000,0.466667,0.600000,0.733333,0.400000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0
0.605769,0.048077,0.778846,0.798077,0.826923,0.790000,0.410000,0.400000,0.385000,0.400000,0.733333,0.400000,0.400000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,0
0.625000,0.028846,0.048077,0.471154,0.913462,0.810000,0.800000,0.580000,0.350000,0.200000,0.400000,0.066667,0.200000,0.600000,1.000000,0.200000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.201923,0.067308,0.298077,0.326923,0.865385,0.570000,0.450000,0.435000,0.155000,0.066667,0.066667,0.733333,0.200000,0.200000,0.200000,1.000000,0.200000,0.000000,0.000000,1.000000,0.000000,0
0.278846,0.240385,0.298077,0.403846,0.682692,0.520000,0.490000,0.435000,0.290000,0.666667,0.333333,0.066667,0.266667,1.000000,0.600000,0.200000,0.400000,1.000000,0.000000,0.000000,0.000000,11
0.932692,0.038462,0.548077,0.548077,0.711538,0.965000,0.700000,0.700000,0.615000,0.066667,0.600000,0.600000,0.466667,0.200000,0.600000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,7
0.509615,0.317308,0.721154,0.846154,0.865385,0.600000,0.390000,0.325000,0.315000,0.666667,0.400000,0.666667,0.600000,0.800000,1.000000,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,0
0.278846,0.288462,0.788462,0.817308,0.903846,0.495000,0.235000,0.220000,0.175000,0.200000,0.466667,0.266667,0.133333,0.200000,1.000000,0.600000,0.400000,0.000000,1.000000,0.000000,0.000000,2
0.115385,0.192308,0.375000,0.394231,0.875000,0.460000,0.365000,0.355000,0.105000,0.200000,0.400000,0.400000,0.666667,0.200000,1.000000,0.800000,0.800000,0.000000,1.000000,1.000000,1.000000,3
0.942308,0.048077,0.105769,0.346154,0.701923,0.965000,0.935000,0.810000,0.625000,0.400000,0.333333,0.266667,0.400000,1.000000,0.200000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.403846,0.076923,0.480769,0.480769,0.942308,0.670000,0.460000,0.460000,0.220000,0.133333,0.200000,0.200000,0.333333,0.400000,0.200000,0.200000,0.800000,0.000000,0.000000,0.000000,1.000000,12
0.615385,0.038462,0.201923,0.923077,0.942308,0.800000,0.715000,0.340000,0.330000,0.266667,0.333333,0.266667,0.400000,0.800000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,0
0.307692,0.048077,0.125000,0.288462,0.701923,0.635000,0.595000,0.510000,0.295000,0.400000,0.133333,0.400000,0.466667,1.000000,0.400000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,0
0.403846,0.153846,0.384615,0.471154,0.769231,0.630000,0.510000,0.465000,0.310000,0.400000,0.200000,0.400000,0.266667,1.000000,0.200000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,0
0.567308,0.625000,0.682692,0.865385,0.913462,0.470000,0.440000,0.345000,0.320000,0.333333,0.333333,0.600000,0.133333,0.800000,0.600000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,2
0.509615,0.019231,0.096154,0.278846,0.923077,0.755000,0.715000,0.620000,0.285000,0.066667,0.400000,0.133333,0.333333,0.200000,0.800000,0.400000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.432692,0.269231,0.500000,0.750000,0.894231,0.585000,0.465000,0.335000,0.260000,0.133333,0.466667,0.666667,0.066667,0.400000,1.000000,1.000000,0.200000,0.000000,1.000000,1.000000,0.000000,0
0.980769,0.163462,0.250000,0.644231,0.826923,0.925000,0.880000,0.675000,0.580000,0.400000,0.666667,0.066667,0.333333,1.000000,1.000000,0.200000,0.800000,1.000000,1.000000,0.000000,1.000000,0
0.509615,0.009615,0.134615,0.346154,0.980769,0.760000,0.695000,0.585000,0.255000,0.066667,0.533333,0.200000,0.733333,0.200000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.875000,0.134615,0.423077,0.913462,0.971154,0.885000,0.735000,0.480000,0.450000,0.733333,0.733333,0.266667,0.066667,1.000000,1.000000,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,11
0.788462,0.153846,0.240385,0.759615,0.923077,0.830000,0.785000,0.515000,0.430000,0.066667,0.200000,0.533333,0.200000,0.200000,0.400000,0.800000,0.400000,0.000000,0.000000,1.000000,0.000000,0
0.221154,0.125000,0.480769,0.759615,0.961538,0.550000,0.365000,0.220000,0.115000,0.466667,0.200000,0.466667,0.600000,0.600000,0.200000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,9
0.653846,0.346154,0.519231,0.586538,0.778846,0.660000,0.570000,0.535000,0.435000,0.666667,0.466667,0.333333,0.066667,1.000000,1.000000,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,0
0.115385,0.125000,0.451923,0.701923,0.894231,0.495000,0.325000,0.195000,0.095000,0.466667,0.066667,0.133333,0.466667,0.600000,0.200000,0.400000,1.000000,0.000000,0.000000,0.000000,1.000000,1
0.932692,0.038462,0.115385,0.192308,0.951923,0.965000,0.925000,0.885000,0.490000,0.066667,0.600000,0.400000,0.666667,0.200000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,1.000000,0
0.625000,0.278846,0.394231,0.894231,0.980769,0.680000,0.620000,0.360000,0.315000,0.400000,0.266667,0.400000,0.733333,1.000000,0.400000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,0
0.480769,0.153846,0.163462,0.509615,0.673077,0.670000,0.665000,0.485000,0.400000,0.266667,0.066667,0.133333,0.733333,0.600000,0.200000,0.400000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.192308,0.057692,0.125000,0.490385,0.730769,0.570000,0.535000,0.345000,0.220000,0.266667,0.066667,0.333333,0.333333,0.600000,0.200000,0.600000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.682692,0.067308,0.230769,0.711538,0.923077,0.820000,0.735000,0.485000,0.375000,0.266667,0.533333,0.266667,0.266667,0.600000,0.800000,0.800000,0.600000,0.000000,1.000000,1.000000,0.000000,0
0.048077,0.105769,0.394231,0.759615,0.846154,0.470000,0.320000,0.130000,0.085000,0.600000,0.333333,0.066667,0.600000,0.600000,0.600000,0.200000,0.800000,0.000000,0.000000,0.000000,1.000000,1
0.057692,0.144231,0.336538,0.807692,0.855769,0.455000,0.355000,0.110000,0.085000,0.266667,0.600000,0.133333,0.466667,0.600000,0.800000,0.400000,0.600000,0.000000,1.000000,0.000000,0.000000,2
0.798077,0.432692,0.500000,0.509615,0.769231,0.690000,0.655000,0.650000,0.515000,0.600000,0.400000,0.066667,0.266667,0.800000,0.800000,0.200000,0.400000,1.000000,1.000000,0.000000,0.000000,0
0.509615,0.048077,0.317308,0.750000,0.788462,0.740000,0.600000,0.375000,0.355000,0.400000,0.666667,0.400000,0.133333,1.000000,0.800000,0.400000,0.400000,1.000000,1.000000,0.000000,0.000000,11
0.086538,0.144231,0.596154,0.663462,0.980769,0.470000,0.235000,0.200000,0.035000,0.133333,0.400000,0.066667,0.666667,0.200000,0.800000,0.200000,0.800000,0.000000,1.000000,0.000000,1.000000,1
0.096154,0.096154,0.230769,0.375000,0.894231,0.500000,0.430000,0.355000,0.085000,0.333333,0.466667,0.266667,0.200000,0.600000,0.600000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,3
0.096154,0.384615,0.653846,0.663462,0.980769,0.350000,0.210000,0.205000,0.040000,0.266667,0.466667,0.666667,0.333333,0.400000,0.600000,1.000000,0.600000,0.000000,0.000000,1.000000,0.000000,4
0.298077,0.067308,0.307692,0.375000,0.788462,0.620000,0.495000,0.460000,0.245000,0.400000,0.133333,0.266667,0.066667,1.000000,0.400000,0.800000,0.200000,1.000000,0.000000,1.000000,0.000000,0
0.057692,0.298077,0.423077,0.509615,0.759615,0.375000,0.310000,0.265000,0.135000,0.066667,0.733333,0.466667,0.066667,0.200000,1.000000,1.000000,0.200000,0.000000,1.000000,1.000000,0.000000,1
0.461538,0.317308,0.682692,0.826923,0.846154,0.575000,0.385000,0.310000,0.300000,0.333333,0.266667,0.066667,0.400000,0.200000,0.400000,0.200000,0.400000,0.000000,0.000000,0.000000,0.000000,0
0.480769,0.019231,0.230769,0.259615,0.634615,0.740000,0.630000,0.615000,0.420000,0.133333,0.066667,0.266667,0.333333,0.400000,0.200000,0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.961538,0.105769,0.384615,0.903846,0.951923,0.945000,0.800000,0.530000,0.505000,0.600000,0.333333,0.066667,0.333333,0.600000,0.600000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.701923,0.048077,0.086538,0.355769,0.865385,0.840000,0.820000,0.680000,0.415000,0.133333,0.200000,0.333333,0.666667,0.200000,0.600000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.134615,0.115385,0.375000,0.442308,0.490385,0.510000,0.375000,0.340000,0.315000,0.600000,0.066667,0.666667,0.333333,0.600000,0.200000,1.000000,0.600000,0.000000,0.000000,1.000000,0.000000,0
0.567308,0.432692,0.605769,0.701923,0.990385,0.570000,0.480000,0.430000,0.280000,0.533333,0.133333,0.200000,0.733333,0.600000,0.400000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,2
0.596154,0.288462,0.365385,0.423077,0.605769,0.660000,0.620000,0.590000,0.495000,0.200000,0.133333,0.533333,0.066667,0.200000,0.400000,0.800000,0.200000,0.000000,0.000000,1.000000,0.000000,9
0.288462,0.211538,0.596154,0.596154,0.971154,0.540000,0.340000,0.340000,0.145000,0.666667,0.066667,0.333333,0.066667,0.800000,0.200000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.240385,0.125000,0.182692,0.403846,0.807692,0.560000,0.530000,0.415000,0.205000,0.066667,0.266667,0.333333,0.200000,0.200000,0.800000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,9
0.875000,0.057692,0.317308,0.519231,0.759615,0.925000,0.790000,0.685000,0.560000,0.066667,0.666667,0.200000,0.533333,0.200000,0.800000,0.600000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.807692,0.230769,0.730769,0.807692,0.894231,0.800000,0.540000,0.500000,0.455000,0.133333,0.266667,0.066667,0.466667,0.400000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.557692,0.384615,0.490385,0.692308,0.826923,0.590000,0.535000,0.430000,0.360000,0.333333,0.266667,0.333333,0.200000,0.600000,0.400000,0.600000,0.400000,0.000000,0.000000,0.000000,0.000000,0
0.067308,0.471154,0.625000,0.711538,1.000000,0.290000,0.210000,0.165000,0.015000,0.133333,0.266667,0.266667,0.200000,0.400000,0.600000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,2
0.355769,0.096154,0.250000,0.307692,0.413462,0.635000,0.555000,0.525000,0.470000,0.266667,0.666667,0.066667,0.133333,0.400000,1.000000,0.200000,0.400000,0.000000,1.000000,0.000000,0.000000,10
0.192308,0.355769,0.961538,0.971154,1.000000,0.415000,0.100000,0.095000,0.080000,0.333333,0.666667,0.066667,0.466667,0.800000,0.800000,0.200000,1.000000,1.000000,1.000000,0.000000,1.000000,1
0.913462,0.259615,0.384615,0.528846,0.923077,0.840000,0.775000,0.700000,0.495000,0.066667,0.466667,0.533333,0.400000,0.200000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.769231,0.038462,0.230769,0.269231,0.355769,0.880000,0.780000,0.760000,0.715000,0.200000,0.133333,0.333333,0.666667,0.600000,0.400000,0.800000,1.000000,0.000000,0.000000,1.000000,1.000000,10
0.730769,0.153846,0.230769,0.355769,0.615385,0.800000,0.760000,0.695000,0.560000,0.266667,0.466667,0.066667,0.066667,0.600000,0.600000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.740385,0.250000,0.278846,0.807692,0.846154,0.755000,0.740000,0.465000,0.445000,0.666667,0.200000,0.066667,0.666667,1.000000,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,7
0.980769,0.057692,0.192308,0.509615,0.903846,0.980000,0.910000,0.745000,0.540000,0.333333,0.333333,0.400000,0.133333,0.800000,0.600000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,0
0.528846,0.086538,0.192308,0.240385,0.288462,0.730000,0.675000,0.650000,0.625000,0.200000,0.200000,0.266667,0.333333,0.600000,0.200000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.153846,0.086538,0.269231,0.461538,0.836538,0.535000,0.440000,0.340000,0.145000,0.200000,0.200000,0.666667,0.066667,0.600000,0.600000,1.000000,0.200000,0.000000,0.000000,1.000000,0.000000,0
0.125000,0.221154,0.692308,0.750000,0.942308,0.450000,0.205000,0.175000,0.075000,0.733333,0.066667,0.666667,0.400000,1.000000,0.200000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1
0.836538,0.192308,0.471154,0.673077,0.711538,0.835000,0.690000,0.585000,0.565000,0.400000,0.200000,0.400000,0.133333,0.800000,0.600000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,0
0.038462,0.163462,0.221154,0.605769,0.807692,0.435000,0.405000,0.205000,0.100000,0.266667,0.400000,0.066667,0.066667,0.600000,0.400000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,1
0.076923,0.355769,0.480769,0.730769,0.788462,0.355000,0.290000,0.160000,0.130000,0.333333,0.466667,0.400000,0.400000,0.800000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,5
0.528846,0.250000,0.355769,0.730769,0.913462,0.645000,0.590000,0.395000,0.300000,0.666667,0.666667,0.333333,0.400000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,0
0.278846,0.182692,0.519231,0.875000,0.894231,0.550000,0.375000,0.190000,0.180000,0.066667,0.066667,0.266667,0.200000,0.200000,0.200000,0.400000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.653846,0.307692,0.519231,0.586538,0.798077,0.680000,0.570000,0.535000,0.425000,0.133333,0.066667,0.066667,0.400000,0.400000,0.200000,0.200000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.076923,0.192308,0.692308,0.701923,0.730769,0.440000,0.180000,0.175000,0.160000,0.466667,0.133333,0.133333,0.400000,1.000000,0.400000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,2
0.769231,0.384615,0.509615,0.778846,0.903846,0.700000,0.635000,0.495000,0.430000,0.266667,0.200000,0.266667,0.133333,0.400000,0.600000,0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0
0.307692,0.365385,0.701923,0.701923,0.923077,0.470000,0.295000,0.295000,0.180000,0.400000,0.200000,0.466667,0.200000,1.000000,0.600000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,3
0.730769,0.076923,0.115385,0.211538,0.288462,0.840000,0.820000,0.770000,0.730000,0.133333,0.733333,0.600000,0.333333,0.400000,1.000000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.576923,0.038462,0.173077,0.403846,0.625000,0.780000,0.710000,0.590000,0.475000,0.266667,0.400000,0.133333,0.400000,0.800000,1.000000,0.400000,1.000000,1.000000,1.000000,0.000000,1.000000,0
0.798077,0.317308,0.500000,0.855769,1.000000,0.750000,0.655000,0.470000,0.395000,0.666667,0.400000,0.066667,0.266667,0.800000,0.800000,0.200000,0.800000,1.000000,1.000000,0.000000,1.000000,7
0.471154,0.153846,0.836538,0.846154,0.865385,0.665000,0.310000,0.305000,0.295000,0.400000,0.400000,0.666667,0.200000,1.000000,1.000000,1.000000,0.200000,1.000000,1.000000,1.000000,0.000000,0
0.557692,0.105769,0.153846,0.596154,0.673077,0.735000,0.710000,0.480000,0.440000,0.533333,0.200000,0.466667,0.333333,0.400000,0.400000,1.000000,0.600000,0.000000,0.000000,1.000000,0.000000,0
0.903846,0.432692,0.442308,0.769231,0.932692,0.745000,0.740000,0.570000,0.485000,0.133333,0.533333,0.200000,0.133333,0.200000,0.600000,0.200000,0.400000,0.000000,0.000000,0.000000,0.000000,0
0.173077,0.394231,0.528846,0.711538,0.846154,0.385000,0.315000,0.220000,0.150000,0.333333,0.666667,0.066667,0.600000,0.600000,0.800000,0.200000,0.800000,0.000000,1.000000,0.000000,1.000000,1
0.432692,0.259615,0.461538,0.461538,0.865385,0.590000,0.485000,0.485000,0.275000,0.133333,0.666667,0.666667,0.733333,0.400000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,5
0.663462,0.355769,0.538462,0.548077,0.663462,0.660000,0.565000,0.560000,0.500000,0.066667,0.733333,0.066667,0.066667,0.200000,1.000000,0.200000,0.200000,0.000000,1.000000,0.000000,0.000000,0
0.884615,0.192308,0.500000,0.634615,0.692308,0.860000,0.700000,0.630000,0.600000,0.200000,0.400000,0.666667,0.466667,0.200000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,7
0.596154,0.048077,0.413462,0.663462,0.951923,0.785000,0.595000,0.465000,0.315000,0.400000,0.200000,0.666667,0.533333,1.000000,0.600000,1.000000,0.800000,1.000000,0.000000,1.000000,1.000000,0
0.269231,0.230769,0.346154,0.423077,0.586538,0.520000,0.460000,0.420000,0.335000,0.466667,0.266667,0.466667,0.333333,0.600000,0.600000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,4
0.221154,0.076923,0.086538,0.413462,0.721154,0.575000,0.570000,0.400000,0.240000,0.133333,0.400000,0.133333,0.400000,0.400000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.432692,0.115385,0.461538,0.778846,0.894231,0.665000,0.485000,0.320000,0.260000,0.400000,0.133333,0.733333,0.066667,0.400000,0.400000,1.000000,0.200000,0.000000,0.000000,1.000000,0.000000,9
0.788462,0.192308,0.240385,0.471154,0.750000,0.810000,0.785000,0.665000,0.520000,0.266667,0.133333,0.400000,0.666667,0.400000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,10
0.625000,0.317308,0.500000,0.538462,0.605769,0.660000,0.565000,0.545000,0.510000,0.733333,0.466667,0.066667,0.066667,1.000000,1.000000,0.200000,0.200000,1.000000,1.000000,0.000000,0.000000,0
0.855769,0.067308,0.365385,0.471154,0.567308,0.910000,0.755000,0.700000,0.650000,0.400000,0.400000,0.066667,0.200000,1.000000,1.000000,0.200000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.211538,0.317308,0.336538,0.653846,0.826923,0.445000,0.435000,0.270000,0.180000,0.400000,0.666667,0.066667,0.200000,0.400000,1.000000,0.200000,0.400000,0.000000,1.000000,0.000000,0.000000,1
0.413462,0.038462,0.375000,0.798077,0.980769,0.695000,0.520000,0.300000,0.205000,0.066667,0.133333,0.466667,0.733333,0.200000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0
0.375000,0.028846,0.048077,0.048077,0.500000,0.680000,0.670000,0.670000,0.435000,0.200000,0.400000,0.400000,0.333333,0.600000,1.000000,1.000000,0.600000,0.000000,1.000000,1.000000,0.000000,0
0.759615,0.288462,0.365385,0.759615,0.971154,0.745000,0.705000,0.500000,0.390000,0.266667,0.133333,0.133333,0.600000,0.400000,0.400000,0.400000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.221154,0.182692,0.278846,0.615385,0.711538,0.520000,0.470000,0.295000,0.245000,0.200000,0.066667,0.200000,0.266667,0.600000,0.200000,0.600000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.730769,0.153846,0.365385,0.394231,0.692308,0.800000,0.690000,0.675000,0.520000,0.200000,0.400000,0.066667,0.133333,0.400000,1.000000,0.200000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.855769,0.211538,0.346154,0.375000,0.682692,0.835000,0.765000,0.750000,0.590000,0.333333,0.600000,0.400000,0.400000,0.200000,0.800000,1.000000,0.800000,0.000000,1.000000,1.000000,1.000000,0
0.192308,0.144231,0.326923,0.875000,0.884615,0.525000,0.430000,0.145000,0.140000,0.133333,0.733333,0.266667,0.733333,0.200000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.567308,0.153846,0.211538,0.836538,1.000000,0.715000,0.685000,0.360000,0.275000,0.200000,0.666667,0.400000,0.266667,0.400000,0.800000,1.000000,0.800000,0.000000,1.000000,1.000000,1.000000,0
0.230769,0.269231,0.480769,0.634615,0.894231,0.480000,0.370000,0.290000,0.155000,0.066667,0.466667,0.600000,0.133333,0.200000,1.000000,0.800000,0.400000,0.000000,1.000000,1.000000,0.000000,1
0.942308,0.144231,0.288462,0.701923,0.951923,0.915000,0.840000,0.625000,0.495000,0.200000,0.400000,0.066667,0.466667,0.400000,0.800000,0.200000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.076923,0.461538,0.576923,0.846154,0.875000,0.300000,0.240000,0.100000,0.085000,0.333333,0.400000,0.466667,0.266667,0.800000,0.800000,0.600000,0.400000,1.000000,1.000000,0.000000,0.000000,4
0.846154,0.144231,0.288462,0.298077,0.413462,0.865000,0.790000,0.785000,0.725000,0.666667,0.333333,0.066667,0.133333,1.000000,0.600000,0.200000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.076923,0.375000,0.384615,0.423077,1.000000,0.345000,0.340000,0.320000,0.020000,0.400000,0.466667,0.466667,0.133333,1.000000,1.000000,0.600000,0.400000,1.000000,1.000000,0.000000,0.000000,2
0.605769,0.403846,0.653846,0.826923,0.990385,0.605000,0.475000,0.385000,0.300000,0.133333,0.600000,0.333333,0.133333,0.400000,0.800000,0.800000,0.400000,0.000000,1.000000,1.000000,0.000000,10
0.836538,0.048077,0.336538,0.730769,0.961538,0.910000,0.760000,0.555000,0.435000,0.400000,0.666667,0.266667,0.733333,1.000000,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,0
0.567308,0.413462,0.432692,0.682692,0.721154,0.580000,0.570000,0.440000,0.420000,0.066667,0.666667,0.066667,0.400000,0.200000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.913462,0.038462,0.269231,0.298077,0.769231,0.955000,0.835000,0.820000,0.575000,0.133333,0.200000,0.066667,0.666667,0.400000,0.600000,0.200000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.317308,0.115385,0.855769,0.951923,0.951923,0.605000,0.220000,0.170000,0.170000,0.666667,0.533333,0.666667,0.400000,0.800000,0.800000,1.000000,0.400000,1.000000,1.000000,1.000000,0.000000,0
0.807692,0.221154,0.384615,0.461538,0.519231,0.805000,0.720000,0.680000,0.650000,0.733333,0.333333,0.333333,0.266667,1.000000,0.600000,0.800000,0.800000,1.000000,0.000000,1.000000,1.000000,0
0.307692,0.259615,0.278846,0.278846,0.567308,0.525000,0.515000,0.515000,0.365000,0.400000,0.133333,0.400000,0.733333,1.000000,0.400000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,6
0.865385,0.105769,0.490385,0.500000,0.961538,0.895000,0.695000,0.690000,0.450000,0.333333,0.333333,0.133333,0.533333,0.200000,0.600000,0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0
